password_sample,f_length,f_char_class_count,f_has_lowercase,f_has_uppercase,f_has_digit,f_has_symbol,f_dictionary_present,f_has_leetspeak,f_numeric_suffix,f_has_sequence,f_has_repetition,f_rule_pattern_present,label
shore99,7,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
staircases123,13,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
Ironwares%,10,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
*rampancies99,13,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
ultimatum2024,13,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
accouchement2024,16,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
$silangan99,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
#subseres99,11,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
*lesbians99,11,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
*pumalit99,10,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
&noninclusively99,17,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
cameloid99,10,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
@positum99,10,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
!gasconism99,12,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
@palibutan123,13,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
p@pey1,6,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
inter@xill@ry22,15,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
cyclistic2024,13,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
*oracular123,12,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
Thermosystaltic#,16,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
Sheenly!,8,3,1,1,0,1,1,1,0,0,1,1,RULE-BASED
Talkier@,8,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
key12,5,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
ngulila123,10,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
philosophicotheological123,26,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
Anaqua*,7,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
sim@n@1,7,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
$ys123,6,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
*muckrakers99,13,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
@ll0cr0t0nic22,14,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
amusee123,9,2,1,0,1,0,1,1,1,1,1,1,RULE-BASED
unsymbolised2024,16,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
caffeins99,10,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
Psilanthropic!,14,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
%echoed99,9,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
c0here22,8,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
Hilerahan*,10,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
p@ttid@ri22,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
!breathlessness123,18,3,1,0,1,1,1,1,1,1,1,1,RULE-BASED
unescorted123,13,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
Unfearful@,10,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
cumberl@nd22,12,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
reb0unded1,10,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
motherland12,12,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
oecist12,8,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
Fringing#,9,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
$unaudaciousness99,18,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
histographic99,14,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
sonneratiaceous123,18,2,1,0,1,0,1,1,1,1,1,1,RULE-BASED
streps123,9,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
Classicist*,11,3,1,1,0,1,1,0,0,0,1,1,RULE-BASED
&anicca123,10,3,1,0,1,1,1,1,1,1,1,1,RULE-BASED
Meatier$,8,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
knifed99,8,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
buchmanism123,13,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
tulog99,7,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
pl@sm0quine1,12,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
@ctin0m0rphic22,15,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
$parodinia99,12,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
%satinets99,11,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
!mucuna99,9,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
Unwaiting&,10,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
tocherless12,12,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
serapic99,9,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
distressingly99,15,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
m0tiv@tes1,10,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
Opisthoglossa!,14,3,1,1,0,1,1,1,0,0,1,1,RULE-BASED
*tup123,7,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
heraus12,8,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
Umento$,7,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
speed0meters1,13,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
*pleasing99,11,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
puttyhearted12,14,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
Complying!,10,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
%symphonised123,15,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
d@it1,5,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
$palaeentomology123,19,3,1,0,1,1,1,1,1,1,1,1,RULE-BASED
preenlightenment12,18,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
Craton%,7,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
unrevenued99,12,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
precondemnation2024,19,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
tamis-tamisan123,16,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
distelfink22,12,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
Eccoprotic&,11,3,1,1,0,1,1,0,0,0,1,1,RULE-BASED
Yellowback$,11,3,1,1,0,1,1,1,0,0,1,1,RULE-BASED
subdepots123,12,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
masilab123,10,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
clavier2024,11,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
!jambon123,10,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
nitre2024,9,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
reverters22,11,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
&zeatin123,10,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
stammerers123,13,2,1,0,1,0,1,1,1,1,1,1,RULE-BASED
dreamboat2024,13,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
miser@bly22,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
$englyn99,9,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
implicity1,10,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
cocain99,8,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
Bungles*,8,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
Papagyeluhin#,13,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
Brutalisation*,14,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
unthistle22,11,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
Forwean@,8,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
jaguarete2024,13,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
sunni@h22,9,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
Troweler*,9,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
Rascalion#,10,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
sm@cker0022,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
0ver@nn0t@ted1,14,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
#reexcavating123,16,3,1,0,1,1,1,1,1,1,1,1,RULE-BASED
repertorial123,14,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
ch@g@n22,8,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
0ffscreen22,11,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
st@ffmen22,10,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
#tanneries123,13,3,1,0,1,1,1,1,1,1,1,1,RULE-BASED
Aureately#,10,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
lutl0t22,8,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
Slidefilm%,10,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
n0nsignific@ti0n22,18,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
Kasimpantay@,12,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
depth2024,9,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
$achilous99,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
coopting12,10,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
h@l0cynthiid@e1,15,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
t@ws1,5,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
hemich0linium1,14,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
Jugulation%,11,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
mes0c@rp1,9,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
!kapirma123,11,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
sophora99,9,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
#crosswalk99,12,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
Inearth@,8,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
*benjamite123,13,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
0verdelic@tely22,16,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
f@bric@ture22,13,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
